thisRow.t,type,imageFile,corrAns,TrialResp.keys,TrialResp.corr,participant,notes,TrialResp.rt,TrialLoop.TrialResp.rt,TrialLoop.TrialResp.keys,OutroResp.rt,OutroResp.keys,IntroResp.rt,IntroResp.keys,thisTrialN,thisRepN,thisN,text.stopped,text.started,psychopyVersion,expStart,expName,date,TrialRoutine.stopped,TrialRoutine.started,TrialResp.started,TrialResp.duration,TrialOutro.stopped,TrialOutro.started,TrialLoop.thisTrialN,TrialLoop.thisRepN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.TrialResp.duration,TrialLoop.TrialResp.corr,TrialIntro.stopped,TrialIntro.started,TrialImage.started,OutroText.started,OutroResp.started,OutroResp.duration,IntroText.started,IntroResp.started,IntroResp.duration,Delay.stopped,Delay.started,
,,,,,,01,,,,,,,1.1492731000034837,space,,,,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,,,,,,,,,,,,,1.2322755999994115,0.013744899995799642,,,,,0.021432599998661317,0.021432599998661317,None,,,
,,,,,,01,,,,,,,,,,,,3.290754999994533,1.2371142999982112,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,,,,,,,,,,,,,,,,,,,,,,3.2305491999941296,1.2323297999973875,
3.290754999994533,go,stimuli/16.png,space,space,1,01,,0.3362104999978328,0.3362104999978328,space,,,,,0,0,0,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,4.74780969999847,3.2727325999949244,3.290754999994533,0.0829645999983768,,,0,0,0,5,0.0829645999983768,1,,,3.290754999994533,,,,,,,,,
4.779582499999378,go,stimuli/14.png,space,space,1,01,,0.3469781000021612,0.3469781000021612,space,,,,,1,0,1,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,6.2490589000008185,4.7742746000003535,4.779582499999378,0.07967909999570111,,,1,0,1,3,0.07967909999570111,1,,,4.779582499999378,,,,,,,,,
6.285615399996459,go,stimuli/15.png,space,space,1,01,,0.2807002999979886,0.2807002999979886,space,,,,,2,0,2,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,7.73369499999535,6.279207699997642,6.285615399996459,0.08410939999885159,,,2,0,2,4,0.08410939999885159,1,,,6.285615399996459,,,,,,,,,
7.76787830000103,nogo,stimuli/23.png,None,None,1,01,,,,None,,,,,3,0,3,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,9.234211399998458,7.761818399994809,7.76787830000103,,,,3,0,3,11,,1,,,7.76787830000103,,,,,,,,,
9.25938160000078,go,stimuli/17.png,space,space,1,01,,0.7131894000049215,0.7131894000049215,space,,,,,4,0,4,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,10.735859799999162,9.25527719999809,9.25938160000078,0.09724769999593263,,,4,0,4,6,0.09724769999593263,1,,,9.25938160000078,,,,,,,,,
10.772040199997718,go,stimuli/12.png,space,space,1,01,,0.24554260000149952,0.24554260000149952,space,,,,,5,0,5,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,12.236718199994357,10.766810000000987,10.772040199997718,0.09705759999633301,,,5,0,5,1,0.09705759999633301,1,,,10.772040199997718,,,,,,,,,
12.27090369999496,go,stimuli/11.png,space,space,1,01,,0.34462929999426706,0.34462929999426706,space,,,,,6,0,6,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,13.737556499996572,12.265966499995557,12.27090369999496,0.0971142000053078,,,6,0,6,0,0.0971142000053078,1,,,12.27090369999496,,,,,,,,,
13.780193200000213,go,stimuli/19.png,space,space,1,01,,0.4114543000032427,0.4114543000032427,space,,,,,7,0,7,,,2024.2.4,2025-06-13 13h18.51.008630 +0200,go_nogo_task,2025-06-13_13h18.40.779,15.239626199996565,13.774986799995531,13.780193200000213,0.09111819999816362,,,7,0,7,8,0.09111819999816362,1,,,13.780193200000213,,,,,,,,,
