thisRow.t,type,imageFile,corrAns,TrialResp.keys,TrialResp.corr,participant,notes,frameRate,TrialResp.rt,TrialLoop.TrialResp.rt,TrialLoop.TrialResp.keys,IntroResp.rt,IntroResp.keys,End.rt,End.keys,thisTrialN,thisRepN,thisN,psychopyVersion,expStart,expName,delay_time.started,date,TrialResp.started,TrialResp.duration,TrialLoop.thisTrialN,TrialLoop.thisRepN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.TrialResp.duration,TrialLoop.TrialResp.corr,TrialImage.started,TrailRoutine.stopped,TrailRoutine.started,OutroText.started,OutroRoutine.stopped,OutroRoutine.started,IntroText.started,IntroRoutine.stopped,IntroRoutine.started,IntroResp.started,IntroResp.duration,End.started,End.duration,Delay.stopped,Delay.started,
,,,,,,1,,116.35641568438234,,,,13.075567874941044,space,,,,,,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,,,,,,,,,,,,,,,0.021382292034104466,13.167813000036404,0.012267624959349632,0.021382292034104466,None,,,,,
,,,,,,1,,116.35641568438234,,,,,,,,,,,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,13.193319584010169,2025-06-15_11h55.51.317,,,,,,,,,,,,,,,,,,,,,,16.171822999953292,13.168646874953993,
16.243428583955392,go,stimuli/12.png,space,space,1,1,,116.35641568438234,0.6070255830418319,0.6070255830418319,space,,,,,0,0,0,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,16.243428583955392,0.12534849997609854,0,0,0,1,0.12534849997609854,1,16.243428583955392,17.67138829198666,16.23586775001604,,,,,,,,,,,,,
17.716010125004686,go,stimuli/16.png,space,space,1,1,,116.35641568438234,0.5565345829818398,0.5565345829818398,space,,,,,1,0,1,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,17.716010125004686,0.13565287506207824,1,0,1,5,0.13565287506207824,1,17.716010125004686,19.171998791978694,17.709743584040552,,,,,,,,,,,,,
19.215334333945066,go,stimuli/17.png,space,space,1,1,,116.35641568438234,0.44532183406408876,0.44532183406408876,space,,,,,2,0,2,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,19.215334333945066,0.1557758329436183,2,0,2,6,0.1557758329436183,1,19.215334333945066,20.671747999964282,19.20911191694904,,,,,,,,,,,,,
20.710157083929516,nogo,stimuli/22.png,None,None,1,1,,116.35641568438234,,,None,,,,,3,0,3,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,20.710157083929516,,3,0,3,10,,1,20.710157083929516,22.17200362496078,20.70456916699186,,,,,,,,,,,,,
22.21095570898615,go,stimuli/18.png,space,space,1,1,,116.35641568438234,0.5143417089711875,0.5143417089711875,space,,,,,4,0,4,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,22.21095570898615,0.1398550410522148,4,0,4,7,0.1398550410522148,1,22.21095570898615,23.6720994169591,22.20456954196561,,,,,,,,,,,,,
23.713055083993822,go,stimuli/19.png,space,space,1,1,,116.35641568438234,0.5330503749428317,0.5330503749428317,space,,,,,5,0,5,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,23.713055083993822,0.16882079106289893,5,0,5,8,0.16882079106289893,1,23.713055083993822,25.171650624950416,23.707475999952294,,,,,,,,,,,,,
25.211922583985142,nogo,stimuli/23.png,None,None,1,1,,116.35641568438234,,,None,,,,,6,0,6,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,25.211922583985142,,6,0,6,11,,1,25.211922583985142,26.672204250004143,25.205560624948703,,,,,,,,,,,,,
26.720447917003185,go,stimuli/13.png,space,space,1,1,,116.35641568438234,0.5233984160004184,0.5233984160004184,space,,,,,7,0,7,2024.2.4,2025-06-15 11h55.58.806991 +0200,GoNogo_Task,,2025-06-15_11h55.51.317,26.720447917003185,0.1358472090214491,7,0,7,2,0.1358472090214491,1,26.720447917003185,28.17252170899883,26.714779249974526,,,,,,,,,,,,,
